 43733
6 36687 36688 36700 36701 36691 36699 0 0 0
5 36689 36692 36687 36691 36690 0 0 0 0
5 36693 36690 36692 36695 36696 0 0 0 0
7 36781 36782 36769 36768 36771 36775 36780 0 0
7 36788 36800 36801 36780 36781 36779 36792 0 0
6 36792 36800 36791 36799 36802 36803 0 0 0
7 36856 36857 36840 36839 36842 36854 36855 0 0
6 36871 36876 36878 36869 36868 36877 0 0 0
6 36882 36881 36884 36893 36905 36906 0 0 0
7 36877 36878 36906 36882 36919 36922 36923 0 0
6 36876 36923 36925 36875 36878 36924 0 0 0
7 36935 36924 36931 36925 36926 36930 36934 0 0
6 36942 36953 36934 36935 36951 36952 0 0 0
7 36967 36970 36952 36953 36955 36958 36969 0 0
7 37005 37008 36969 36970 36972 36975 37007 0 0
6 37025 37028 37007 37008 37010 37027 0 0 0
7 37043 37057 37027 37028 37052 37055 37056 0 0
7 37058 37090 37056 37057 37065 37087 37089 0 0
6 37103 37135 37089 37090 37133 37134 0 0 0
6 37136 37185 37186 37134 37135 37184 0 0 0
6 37194 37184 37185 37183 37190 37193 0 0 0
7 37195 37662 37193 37194 37198 37201 37661 0 0
6 37665 38064 37661 37662 37664 38063 0 0 0
7 38071 38280 38063 38064 38066 38069 38279 0 0
6 38416 38709 38279 38280 38423 38708 0 0 0
7 38822 39287 39288 38708 38709 38711 39283 0 0
6 39290 39283 39287 39282 39285 39289 0 0 0
6 39418 39419 39289 39290 39292 39417 0 0 0
5 39531 39417 39418 39416 39530 0 0 0 0
6 36014 36015 36017 36022 36023 36021 0 0 0
6 36016 36014 36021 36028 36029 36030 0 0 0
6 36009 36010 36032 36016 36030 36031 0 0 0
6 36033 36050 36031 36032 36042 36049 0 0 0
6 36061 36066 36049 36050 36052 36065 0 0 0
6 36560 36565 36065 36066 36082 36564 0 0 0
6 37539 37581 37582 36564 36565 37559 0 0 0
6 38009 38010 37559 37581 37558 37997 0 0 0
5 38011 37997 38009 37996 38008 0 0 0 0
7 38020 38022 38023 38008 38011 38006 38007 0 0
6 38021 38007 38020 38003 38004 38005 0 0 0
6 37632 38055 38057 38004 38021 37631 0 0 0
5 37592 37631 37632 37590 37591 0 0 0 0
7 37561 37593 37591 37592 37560 37563 37566 0 0
5 36559 37541 37560 37561 36558 0 0 0 0
6 36520 36558 36559 36512 36513 36515 0 0 0
6 36058 36059 36521 36513 36520 36060 0 0 0
7 36025 36026 36058 36060 36024 36045 36048 0 0
5 36018 36024 36025 36017 36023 0 0 0 0
7 36936 36940 36932 36933 36931 36935 36942 0 0
5 36871 36875 36870 36873 36876 0 0 0 0
6 36855 36856 36870 36862 36869 36871 0 0 0
5 36857 36862 36856 36859 36861 0 0 0 0
6 36809 36810 36801 36803 36800 36808 0 0 0
6 36937 36808 36809 36807 36933 36936 0 0 0
6 42408 42411 42523 42409 42518 42522 0 0 0
6 42522 42706 42523 42525 42701 42705 0 0 0
7 43123 42705 43122 42706 42708 42711 43082 0 0
6 43133 43134 43082 43123 43081 43086 0 0 0
6 43135 43136 43086 43133 43085 43092 0 0 0
6 43138 43092 43135 43091 43094 43137 0 0 0
6 43575 43576 43137 43138 43140 43574 0 0 0
7 43582 43587 43574 43575 43573 43578 43586 0 0
6 44648 44649 43586 43587 43589 44646 0 0 0
5 44651 44646 44648 44645 44650 0 0 0 0
6 44863 44865 44866 44650 44651 44677 0 0 0
5 44864 44677 44863 44676 44862 0 0 0 0
6 44861 45156 45158 44862 44864 44860 0 0 0
6 44750 44860 44861 44670 44671 44674 0 0 0
6 44595 44751 44671 44750 44230 44231 0 0 0
5 44226 44593 44231 44595 44225 0 0 0 0
7 44210 44223 44225 44226 44207 44208 44222 0 0
6 44208 44210 43971 43972 43975 44209 0 0 0
7 42380 42390 42392 42368 42369 42371 42391 0 0
7 42303 42292 42305 42307 42293 42297 42306 0 0
7 42301 42304 42293 42303 42282 42283 42285 0 0
5 42299 42302 42285 42301 42284 0 0 0 0
6 42300 42284 42299 42274 42275 42277 0 0 0
7 42269 42270 42354 42355 42275 42300 42268 0 0
5 42268 42269 42259 42260 42263 0 0 0 0
6 42215 42260 42270 42211 42212 42269 0 0 0
6 42213 42216 42212 42215 42207 42208 0 0 0
7 42191 42214 42208 42213 42186 42187 42189 0 0
6 42157 42192 42187 42191 42155 42156 0 0 0
6 42158 42156 42157 42150 42151 42152 0 0 0
6 42144 42136 42137 42139 42143 42145 0 0 0
6 42019 41995 41996 41997 42016 42018 0 0 0
7 42075 42081 42024 42027 42023 42026 42080 0 0
7 42084 42087 42090 42080 42081 42083 42089 0 0
7 42164 42089 42090 42163 42121 42126 42161 0 0
6 42168 42170 42161 42164 42160 42169 0 0 0
7 42196 42201 42169 42170 42172 42182 42200 0 0
6 42200 42201 42409 42203 42257 42408 0 0 0
5 39895 39904 39891 39892 39902 0 0 0 0
7 39914 39915 39902 39906 39903 39904 39912 0 0
5 39922 39924 39912 39915 39913 0 0 0 0
6 39923 39913 39922 39909 39910 39911 0 0 0
6 40300 40301 39910 39923 39907 39908 0 0 0
6 41678 41662 41663 41671 41675 41677 0 0 0
5 41682 41677 41678 41680 41681 0 0 0 0
6 41703 41751 41752 41681 41682 41749 0 0 0
6 41768 41769 41749 41752 41750 41759 0 0 0
6 41781 41759 41769 41758 41761 41780 0 0 0
7 41825 41856 41857 41780 41781 41783 41854 0 0
5 41858 41859 41854 41857 41855 0 0 0 0
7 41852 42220 42221 41855 41859 41850 41851 0 0
6 41846 41853 41851 41852 41794 41795 0 0 0
5 41790 41793 41792 41788 41789 0 0 0 0
6 41777 41791 41789 41790 41774 41775 0 0 0
7 41743 41778 41779 41775 41777 41729 41730 0 0
6 41741 41744 41730 41743 41724 41726 0 0 0
6 41739 41742 41726 41741 41725 41728 0 0 0
6 41731 41737 41740 41728 41739 41727 0 0 0
6 41718 41732 41727 41731 41713 41714 0 0 0
6 41654 41719 41714 41718 41652 41653 0 0 0
7 41655 41653 41654 41584 41585 41646 41649 0 0
6 44224 44209 44223 44210 44212 44216 0 0 0
7 44513 44514 44216 44224 44215 44218 44509 0 0
6 44516 44509 44513 44508 44512 44515 0 0 0
6 44591 45074 45075 44515 44516 45073 0 0 0
6 45315 45316 45073 45074 45072 45314 0 0 0
5 45320 45314 45315 45313 45319 0 0 0 0
6 45493 45496 45319 45320 45322 45495 0 0 0
6 45575 45576 45495 45496 45498 45503 0 0 0
7 45578 45503 45575 45502 45505 45508 45577 0 0
6 45912 45915 45577 45578 45580 45914 0 0 0
7 46163 46164 45914 45915 45917 45920 46161 0 0
6 46162 46189 46190 46161 46163 46160 0 0 0
7 46143 46160 46162 46141 46142 46150 46151 0 0
7 46138 46144 46142 46143 46133 46134 46136 0 0
6 46139 46134 46138 46126 46127 46128 0 0 0
6 46130 46145 46146 46128 46139 46129 0 0 0
6 46101 46129 46130 45906 45907 45909 0 0 0
6 45875 46061 46102 45907 46101 45874 0 0 0
7 45861 45874 45875 45860 45863 45867 45873 0 0
6 45856 45860 45861 45854 45855 45858 0 0 0
7 45610 45611 45612 45771 45855 45856 45609 0 0
6 45609 45610 45596 45597 45599 45608 0 0 0
6 45193 45597 45611 45192 45195 45610 0 0 0
5 45188 45192 45193 45187 45190 0 0 0 0
7 44805 44887 45118 45187 45188 44804 44807 0 0
7 44793 44794 44804 44805 44792 44797 44800 0 0
5 44792 44793 44786 44787 44789 0 0 0 0
6 44795 44787 44794 44784 44785 44793 0 0 0
6 44317 44802 44803 44785 44795 44316 0 0 0
5 44313 44316 44317 44312 44315 0 0 0 0
6 43723 44310 44312 44313 43722 43725 0 0 0
6 43710 43720 43722 43723 43708 43712 0 0 0
7 42650 43708 43710 42648 42649 42652 43709 0 0
6 42391 42433 42392 42394 42430 42432 0 0 0
7 42432 42529 42433 42435 42440 42443 42530 0 0
6 42530 42649 42528 42529 42532 42650 0 0 0
6 43721 43709 43720 43710 43715 43718 0 0 0
6 44308 44309 43718 43721 43719 44304 0 0 0
6 44319 44304 44309 44305 44307 44318 0 0 0
7 44748 44982 44983 44318 44319 44321 44980 0 0
8 44986 44988 44980 44983 44977 44978 44979 44981 0
5 44524 44987 44981 44986 44523 0 0 0 0
6 44409 44523 44524 44401 44402 44404 0 0 0
6 44325 44410 44402 44409 44324 44327 0 0 0
6 43594 44322 44324 44325 43593 43596 0 0 0
6 43532 43591 43593 43594 43531 43535 0 0 0
5 43528 43531 43532 43527 43530 0 0 0 0
6 42719 43115 43527 43528 42718 43517 0 0 0
5 42714 42718 42719 42713 42716 0 0 0 0
6 42513 42646 42713 42714 42512 42515 0 0 0
6 42417 42418 42510 42512 42513 42419 0 0 0
6 42356 42357 42417 42419 42359 42399 0 0 0
5 42323 42356 42359 42322 42358 0 0 0 0
7 42304 42322 42323 42301 42302 42309 42321 0 0
5 42309 42303 42304 42307 42308 0 0 0 0
5 41818 41819 41816 41822 41821 0 0 0 0
7 41820 41848 41882 41819 41821 41872 41881 0 0
5 42234 42237 41881 41882 42236 0 0 0 0
5 42246 42236 42237 42239 42245 0 0 0 0
6 42467 42469 42245 42246 42248 42254 0 0 0
5 42465 42468 42254 42467 42255 0 0 0 0
6 42463 42466 42255 42465 42252 42253 0 0 0
7 42462 42464 42253 42463 42243 42244 42251 0 0
6 41899 41900 42460 42244 42462 41898 0 0 0
5 41898 41899 41894 41895 41897 0 0 0 0
6 41901 41895 41900 41879 41880 41899 0 0 0
6 41878 41905 41906 41880 41901 41877 0 0 0
6 41840 41841 41877 41878 41864 41868 0 0 0
7 41814 41815 41840 41864 41817 41862 41863 0 0
6 42504 42661 42503 42656 42659 42660 0 0 0
6 42662 42677 42660 42661 42674 42676 0 0 0
6 42688 42691 42676 42677 42679 42690 0 0 0
6 43075 43078 42690 42691 43069 43077 0 0 0
6 43513 44269 44270 43077 43078 44266 0 0 0
6 44273 44266 44270 44264 44265 44271 0 0 0
8 44276 44813 44815 44816 44271 44273 44272 44284 0
7 44286 44817 44818 44284 44815 44283 44285 0 0
7 43560 44287 44285 44286 43559 43562 43585 0 0
6 43557 43559 43560 43553 43554 43556 0 0 0
7 43118 43558 43554 43557 43117 43120 43143 0 0
6 42685 42686 43109 43117 43118 42684 0 0 0
7 42497 42498 42684 42685 42500 42658 42683 0 0
6 42222 42221 42497 42500 42220 42499 0 0 0
7 42487 41858 42499 41859 42221 42501 42502 0 0
5 42488 42487 42502 42503 42504 0 0 0 0
5 76194 76195 76213 76193 76212 0 0 0 0
6 76214 76396 76212 76213 76392 76395 0 0 0
6 76397 76457 76395 76396 76535 76536 0 0 0
5 76458 76637 76457 76536 76639 0 0 0 0
6 76638 76731 76637 76639 76729 76730 0 0 0
7 76732 76735 76892 76730 76731 76885 76891 0 0
6 76893 76918 76891 76892 76962 76963 0 0 0
5 76919 76985 76918 76963 76986 0 0 0 0
7 76983 76984 77082 76985 76986 77064 77084 0 0
6 77083 77126 77082 77084 77128 77129 0 0 0
5 77127 77200 77126 77129 77199 0 0 0 0
6 77201 77219 77199 77200 77203 77218 0 0 0
8 77220 77230 77276 77277 77218 77219 77245 77274 0
6 77318 77321 77274 77277 77275 77320 0 0 0
7 77553 77570 77602 77603 77320 77321 77322 0 0
5 77322 77553 77323 77430 77552 0 0 0 0
7 77381 77394 77375 77393 77371 77373 77391 0 0
6 77395 77396 77373 77394 77372 77377 0 0 0
6 77399 77400 77377 77395 77376 77383 0 0 0
6 77447 77450 77383 77399 77382 77449 0 0 0
6 77457 77458 77449 77450 77452 77455 0 0 0
7 77509 77510 77455 77458 77456 77460 77497 0 0
6 77519 77497 77510 77498 77500 77518 0 0 0
6 77573 77575 77518 77519 77517 77568 0 0 0
5 77577 77568 77575 77567 77576 0 0 0 0
6 77607 77651 77576 77577 77579 77650 0 0 0
6 77689 77694 77650 77651 77653 77693 0 0 0
6 77733 77736 77693 77694 77696 77735 0 0 0
6 77819 77735 77736 77756 77776 77818 0 0 0
6 77820 77900 77901 77818 77819 77885 0 0 0
7 77949 77950 77885 77900 77884 77918 77948 0 0
6 77969 77970 77948 77949 77947 77968 0 0 0
5 77977 77968 77969 77967 77976 0 0 0 0
6 78057 78058 77976 77977 77975 78056 0 0 0
6 78134 78135 78056 78057 78055 78128 0 0 0
7 78178 78179 78128 78134 78127 78130 78177 0 0
7 78264 78267 78177 78178 78176 78183 78266 0 0
5 78272 78273 78266 78267 78269 0 0 0 0
6 78290 78269 78272 78268 78271 78289 0 0 0
6 78291 78313 78314 78289 78290 78294 0 0 0
7 78340 78341 78294 78313 78293 78296 78337 0 0
7 78937 78337 78340 78336 78339 78857 78939 0 0
6 78689 78695 78728 78729 78686 78687 0 0 0
6 78680 78687 78689 78679 78682 78688 0 0 0
6 78667 78666 78672 78668 78670 78673 0 0 0
6 78652 78660 78667 78668 78649 78650 0 0 0
7 78641 78642 78643 78650 78652 78645 78651 0 0
6 78616 78630 78632 78615 78618 78631 0 0 0
6 78604 78612 78603 78605 78611 78613 0 0 0
7 78592 78603 78591 78593 78595 78600 78604 0 0
6 78584 78591 78583 78585 78587 78592 0 0 0
6 78573 78583 78572 78574 78576 78584 0 0 0
6 78565 78572 78564 78566 78568 78573 0 0 0
6 78557 78564 78556 78558 78560 78565 0 0 0
6 78546 78556 78545 78547 78549 78557 0 0 0
7 78538 78540 78545 78536 78537 78539 78546 0 0
6 78537 78538 78460 78461 78463 78493 0 0 0
6 78493 78541 78494 78496 78538 78540 0 0 0
6 78496 78497 78505 78495 78541 78542 0 0 0
5 78495 78479 78480 78491 78497 0 0 0 0
5 78613 78614 78612 78615 78616 0 0 0 0
5 78631 78632 78634 78642 78643 0 0 0 0
5 78651 78660 78652 78654 78659 0 0 0 0
5 78659 78660 78662 78666 78667 0 0 0 0
5 78673 78679 78672 78675 78680 0 0 0 0
5 78688 78695 78689 78691 78694 0 0 0 0
6 78694 78727 78695 78710 78729 78730 0 0 0
7 79342 79356 79340 79341 79344 79358 79359 0 0
6 79357 79376 79382 79356 79359 79381 0 0 0
6 79395 79406 79381 79382 79384 79405 0 0 0
6 79405 79406 79425 79407 79409 79424 0 0 0
6 79424 79443 79425 79427 79432 79442 0 0 0
6 79461 79481 79462 79464 79466 79480 0 0 0
7 79517 79480 79512 79481 79483 79491 79516 0 0
7 79530 79516 79517 79529 79519 79524 79528 0 0
5 79524 79530 79523 79526 79531 0 0 0 0
6 79769 79768 79771 79773 79774 79775 0 0 0
5 79985 79979 79980 79983 79984 0 0 0 0
6 80012 80049 79984 79985 79991 80048 0 0 0
5 80050 80048 80049 80054 80055 0 0 0 0
6 80066 80067 80092 80065 80090 80091 0 0 0
5 80093 80091 80092 80098 80099 0 0 0 0
7 80147 80148 80152 80177 80146 80181 80182 0 0
6 80178 80202 80177 80182 80200 80201 0 0 0
6 80206 80220 80201 80202 80213 80219 0 0 0
6 80222 80234 80219 80220 80226 80233 0 0 0
5 80244 80243 80248 80253 80254 0 0 0 0
7 80242 80244 80246 80254 80241 80257 80258 0 0
5 80258 80260 80245 80246 80259 0 0 0 0
5 80280 80281 80274 80275 80279 0 0 0 0
6 80288 80300 80289 80293 80299 80301 0 0 0
5 80319 80327 80320 80325 80326 0 0 0 0
6 80326 80337 80327 80329 80335 80336 0 0 0
5 80236 80241 80242 80235 80238 0 0 0 0
6 80222 80235 80236 80221 80224 80234 0 0 0
6 80207 80206 80221 80209 80220 80222 0 0 0
6 80179 80180 80207 80209 80204 80208 0 0 0
7 80171 80172 80173 80179 80204 80190 80203 0 0
6 80138 80158 80161 80160 80137 80145 0 0 0
5 80119 80120 80121 80123 80124 0 0 0 0
5 80074 80075 80078 80077 80073 0 0 0 0
8 80032 80034 80038 80072 80073 80074 80031 80033 0
6 80009 80018 80031 80032 80008 80011 0 0 0
7 79968 79995 80002 80008 80009 79967 79975 0 0
6 79313 79314 79316 79317 79335 79336 0 0 0
5 77132 77133 77170 77131 77169 0 0 0 0
6 77108 77109 77131 77132 77107 77122 0 0 0
6 77008 77009 77107 77108 77007 77038 0 0 0
7 76905 76906 76949 77007 77008 76907 77003 0 0
6 76822 76823 76905 76907 76825 76887 0 0 0
6 76629 76630 76822 76825 76628 76824 0 0 0
6 76376 76388 76628 76629 76375 76627 0 0 0
7 76219 76220 76266 76375 76376 76222 76374 0 0
6 75411 76219 76222 75410 75415 76221 0 0 0
6 75257 75256 75410 75258 75409 75411 0 0 0
6 75120 75121 75257 75258 75123 75232 0 0 0
6 75009 75010 75120 75123 75011 75122 0 0 0
6 74803 74804 75010 75011 74802 74868 0 0 0
6 74288 74307 74802 74803 74287 74801 0 0 0
5 74103 74287 74288 74102 74286 0 0 0 0
6 73937 74073 74102 74103 73936 74101 0 0 0
6 73919 73934 73936 73937 73918 73926 0 0 0
7 73366 73532 73920 73918 73919 73365 73599 0 0
6 73331 73365 73366 73327 73328 73364 0 0 0
5 73277 73273 73274 73276 73278 0 0 0 0
6 73329 73328 73331 73303 73304 73305 0 0 0
8 73250 73251 73330 73304 73329 73249 73253 73258 0
6 73185 73249 73250 73184 73186 73244 0 0 0
6 73183 73244 73182 73185 73237 73243 0 0 0
6 73145 73186 73251 73005 73006 73250 0 0 0
6 73143 73146 73006 73145 72974 72975 0 0 0
6 72912 73144 72975 73143 72818 72819 0 0 0
6 72608 72609 72913 72819 72912 72607 0 0 0
6 72313 72314 72607 72608 72312 72526 0 0 0
6 72312 72313 72280 72281 72283 72291 0 0 0
6 72266 72281 72314 72261 72262 72313 0 0 0
6 71974 71975 72267 72262 72266 71973 0 0 0
6 71736 71848 71973 71974 71735 71847 0 0 0
7 71472 71480 71735 71736 71471 71474 71479 0 0
7 71014 71471 71472 71013 71073 71108 71113 0 0
6 70652 71011 71013 71014 70651 70894 0 0 0
6 70629 70643 70651 70652 70628 70631 0 0 0
5 70622 70628 70629 70616 70617 0 0 0 0
7 69992 70617 70622 69991 69994 70024 70621 0 0
7 69428 69991 69427 69430 69435 69637 69992 0 0
6 69427 69250 69251 69253 69258 69428 0 0 0
6 53429 53524 53814 53816 53428 53815 0 0 0
7 53815 53523 53524 53525 53605 53846 53847 0 0
6 51063 51069 51136 51062 51065 51137 0 0 0
6 50743 50816 51062 51063 50742 51059 0 0 0
8 50495 50718 50742 50743 50488 50489 50491 50581 0
6 50372 50496 50489 50495 50371 50374 0 0 0
7 50095 50097 50316 50371 50372 50094 50099 0 0
7 49452 50094 50095 49451 49454 49468 50093 0 0
6 48923 49451 48922 48925 48927 49452 0 0 0
6 48900 48922 48899 48902 48910 48923 0 0 0
6 48878 48899 48877 48880 48882 48900 0 0 0
7 48845 48877 48835 48836 48838 48866 48878 0 0
7 48825 48806 48853 48805 48808 48843 48852 0 0
5 48809 48810 48807 48795 48796 0 0 0 0
7 48819 48821 48822 48796 48809 48782 48783 0 0
5 48783 48819 48771 48772 48818 0 0 0 0
5 48759 48754 48755 48756 48758 0 0 0 0
6 48828 48818 48821 48819 48820 48827 0 0 0
7 48897 48917 48919 48827 48828 48829 48830 0 0
7 48664 48918 48669 48830 48917 48660 48661 0 0
6 48662 48665 48661 48664 48658 48659 0 0 0
6 48654 48663 48659 48662 48642 48643 0 0 0
6 48652 48643 48654 48630 48631 48633 0 0 0
6 48650 48653 48631 48652 48628 48629 0 0 0
5 48612 48606 48607 48609 48611 0 0 0 0
8 48651 48611 48629 48650 48610 48612 48614 48647 0
6 49439 49441 48647 48651 48646 48649 0 0 0
5 49437 49440 48649 49439 48648 0 0 0 0
6 49435 49438 48648 49437 48644 48645 0 0 0
7 49433 49436 48645 49435 48548 48549 48551 0 0
7 49424 49434 48549 49433 48534 48535 48537 0 0
6 49422 49425 48535 49424 48525 48526 0 0 0
6 49421 49423 48526 49422 48516 48517 0 0 0
6 48506 49419 48517 49421 48504 48505 0 0 0
5 48507 48505 48506 48498 48499 0 0 0 0
7 48465 48512 48513 48499 48507 48463 48464 0 0
6 48457 48466 48464 48465 48455 48456 0 0 0
6 48406 48458 48456 48457 48405 48408 0 0 0
6 48403 48405 48406 48381 48382 48384 0 0 0
6 48376 48401 48404 48382 48403 48375 0 0 0
5 48375 48376 48368 48369 48371 0 0 0 0
7 48373 48399 48402 48371 48401 48370 48376 0 0
6 48370 48373 48353 48354 48356 48372 0 0 0
5 48294 48295 48291 48292 48296 0 0 0 0
5 48324 48328 48322 48323 48327 0 0 0 0
6 48400 48372 48399 48373 48374 48398 0 0 0
5 48411 48412 48398 48400 48397 0 0 0 0
6 48437 48439 48397 48411 48395 48396 0 0 0
6 48435 48438 48396 48437 48393 48394 0 0 0
6 48433 48436 48394 48435 48391 48392 0 0 0
6 48432 48434 48392 48433 48389 48390 0 0 0
6 48232 48430 48390 48432 48230 48231 0 0 0
6 48218 48233 48231 48232 48216 48217 0 0 0
6 48187 48219 48217 48218 48186 48189 0 0 0
6 48180 48184 48186 48187 48178 48179 0 0 0
5 48163 48166 48169 48162 48168 0 0 0 0
5 48156 48162 48163 48155 48158 0 0 0 0
6 48155 48156 48136 48137 48139 48154 0 0 0
6 48154 48166 48153 48156 48163 48165 0 0 0
8 48181 48165 48179 48180 48164 48166 48167 48169 0
7 48182 48183 48167 48181 48068 48069 48071 0 0
7 48057 48193 48194 48069 48182 48056 48059 0 0
6 48029 48054 48056 48057 48028 48031 0 0 0
5 48026 48028 48029 48024 48025 0 0 0 0
7 48009 48010 48015 48027 48025 48026 48008 0 0
6 48001 48008 48009 48000 48003 48005 0 0 0
5 48000 47994 47995 47997 48001 0 0 0 0
6 47976 47990 47975 47978 47983 47989 0 0 0
6 47975 47962 47963 47964 47966 47976 0 0 0
6 48016 48007 48015 48006 48010 48012 0 0 0
6 48039 48041 48012 48016 48011 48014 0 0 0
5 48040 48014 48039 48013 48038 0 0 0 0
5 48049 48038 48040 48037 48048 0 0 0 0
7 48050 48203 48206 48048 48049 48047 48205 0 0
6 48417 48419 48420 48205 48206 48208 0 0 0
5 48418 48208 48417 48207 48416 0 0 0 0
7 48450 48452 48453 48416 48418 48415 48443 0 0
6 48949 48950 48443 48452 48442 48444 0 0 0
7 49754 49755 48444 48949 47869 47870 49750 0 0
6 50262 50263 49750 49754 49749 49752 0 0 0
6 50264 50265 49752 50262 49751 49753 0 0 0
6 50421 50422 49753 50264 47846 47847 0 0 0
6 50426 50428 47847 50421 47844 47845 0 0 0
6 50425 50427 47845 50426 47834 47835 0 0 0
7 47830 47831 47832 50423 47835 50425 47829 0 0
5 47817 47829 47830 47816 47819 0 0 0 0
8 47814 47816 47817 47801 47802 47803 47804 47806 0
6 47815 47803 47814 47755 47756 47813 0 0 0
7 47833 47813 47815 47832 47812 47822 47831 0 0
7 50419 50420 47822 47833 47820 47821 50418 0 0
6 50610 50611 50418 50419 50417 50609 0 0 0
5 50810 50609 50610 50608 50809 0 0 0 0
7 50978 50983 50809 50810 50808 50812 50982 0 0
6 50987 51150 51151 50982 50983 50985 0 0 0
6 51152 51153 50985 51150 50984 50986 0 0 0
6 51332 51333 50986 51152 47695 47696 0 0 0
6 51336 51337 47696 51332 47481 47482 0 0 0
6 51338 51339 47482 51336 47475 47476 0 0 0
6 51340 51341 47476 51338 47469 47470 0 0 0
6 47462 51344 51346 47470 51340 47461 0 0 0
6 47446 47459 47461 47462 47445 47448 0 0 0
6 47443 47445 47446 47434 47435 47437 0 0 0
6 47444 47435 47443 47432 47433 47441 0 0 0
5 47386 47395 47442 47440 47385 0 0 0 0
7 47385 47386 47373 47374 47376 47380 47384 0 0
5 47393 47384 47395 47383 47386 0 0 0 0
6 47387 47394 47383 47393 47381 47382 0 0 0
5 47388 47382 47387 47306 47307 0 0 0 0
8 47389 47390 47307 47388 47288 47289 47291 47293 0
6 47391 47392 47291 47389 47290 47300 0 0 0
6 47449 47450 47300 47391 47299 47302 0 0 0
6 47312 47463 47464 47302 47449 47301 0 0 0
6 47310 47313 47301 47312 47297 47298 0 0 0
6 47308 47311 47298 47310 47254 47255 0 0 0
6 47238 47309 47255 47308 47232 47233 0 0 0
6 47230 47239 47233 47238 47229 47231 0 0 0
6 47217 47229 47230 47195 47196 47198 0 0 0
6 47218 47196 47217 47182 47183 47212 0 0 0
6 47234 47235 47212 47218 47211 47214 0 0 0
6 47236 47237 47214 47234 47213 47216 0 0 0
5 47241 47216 47236 47215 47240 0 0 0 0
6 47243 47244 47242 47146 47147 47149 0 0 0
6 47245 47246 47147 47243 47144 47145 0 0 0
6 47512 47513 47145 47245 47137 47138 0 0 0
6 47247 47514 47138 47512 47128 47129 0 0 0
7 47143 47248 47129 47247 46837 46838 46840 0 0
5 47141 46840 47143 46839 46842 0 0 0 0
6 47139 47142 46842 47141 46841 46844 0 0 0
6 47107 47140 46844 47139 46843 46846 0 0 0
5 47108 46846 47107 46845 46848 0 0 0 0
6 47109 47110 46848 47108 46847 46850 0 0 0
6 47111 47112 46850 47109 46849 46852 0 0 0
6 47113 47114 46852 47111 46851 46854 0 0 0
6 46855 47115 47116 46854 47113 46853 0 0 0
6 46801 46856 46853 46855 46784 46785 0 0 0
6 46797 46802 46785 46801 46533 46534 0 0 0
7 46441 46798 46534 46797 46434 46435 46437 0 0
7 46382 46442 46435 46441 46375 46376 46378 0 0
6 46211 46383 46376 46382 46209 46210 0 0 0
6 46172 46212 46210 46211 46171 46174 0 0 0
6 45820 46169 46171 46172 45819 45822 0 0 0
6 45817 45819 45820 45811 45812 45814 0 0 0
5 45815 45818 45814 45817 45813 0 0 0 0
6 45587 45816 45813 45815 45427 45428 0 0 0
6 45374 45588 45428 45587 45373 45376 0 0 0
6 45181 45371 45373 45374 45180 45183 0 0 0
6 44884 44885 44947 45180 45181 44883 0 0 0
7 44254 44883 44884 44252 44253 44278 44882 0 0
6 44241 44242 44255 44253 44254 44240 0 0 0
6 43845 44237 44240 44241 43841 43842 0 0 0
6 43842 43845 43834 43835 43837 43844 0 0 0
7 44243 43844 44242 43843 43845 43847 44241 0 0
6 44752 44753 43847 44243 43846 43849 0 0 0
6 43850 44754 44755 43849 44752 43848 0 0 0
6 43460 43851 43848 43850 43459 43462 0 0 0
5 43457 43459 43460 43455 43456 0 0 0 0
6 43296 43458 43456 43457 43294 43295 0 0 0
6 43061 43297 43295 43296 43059 43060 0 0 0
6 42791 43062 43060 43061 42789 42790 0 0 0
6 41219 42792 42790 42791 41217 41218 0 0 0
7 41189 41220 41218 41219 41038 41039 41041 0 0
6 41039 41189 40797 40798 40799 41188 0 0 0
6 40042 40178 40051 40177 40041 40044 0 0 0
5 40039 40041 40042 40033 40034 0 0 0 0
7 39352 40040 40034 40039 39328 39329 39330 0 0
5 39304 39353 39330 39352 39303 0 0 0 0
5 39303 39304 39297 39298 39300 0 0 0 0
7 39279 39721 39722 39298 39353 39278 39304 0 0
5 39206 39278 39279 39191 39192 0 0 0 0
6 38892 39207 39192 39206 38891 38894 0 0 0
6 38505 38889 38891 38892 38504 38507 0 0 0
5 38504 38505 38497 38498 38500 0 0 0 0
7 38887 38890 38498 38889 38430 38431 38505 0 0
6 38885 38888 38431 38887 38405 38406 0 0 0
6 38797 38886 38406 38885 38393 38394 0 0 0
6 38378 38794 38798 38394 38797 38377 0 0 0
6 37990 38373 38377 38378 37989 37992 0 0 0
5 37936 37989 37990 37935 37938 0 0 0 0
6 37478 37933 37935 37936 37476 37477 0 0 0
5 37479 37477 37478 37314 37315 0 0 0 0
6 36451 37480 37315 37479 36449 36450 0 0 0
5 36323 36450 36451 36317 36318 0 0 0 0
7 35468 36324 36318 36323 35461 35462 35464 0 0
6 35294 35469 35462 35468 35115 35116 0 0 0
6 34966 35292 35116 35294 34965 34968 0 0 0
5 34963 34965 34966 34958 34959 0 0 0 0
6 34907 34964 34959 34963 34905 34906 0 0 0
6 34524 34908 34906 34907 34522 34523 0 0 0
7 34107 34525 34523 34524 34100 34101 34103 0 0
7 33543 34108 34101 34107 33541 33542 33684 0 0
