 2
 0.0
 998 -99
 826 -73
 1013 -79
 1002 -95
 810 -34
 866 -114
 1020 -65
 1005 -90
 837 -85
 1015 -75
 817 -50
 1008 -85
 809 -8
 849 -96
 1017 -71
 826 -64
 1011 -81
 813 -25
 862 -105
 1018 -67
 874 -116
 836 -76
 1013 -76
 891 -121
 883 -118
 1003 -92
 907 -123
 899 -122
 818 -40
 922 -124
 915 -124
 936 -123
 929 -124
 0 0
 0 0
 1005 -87
 948 -121
 942 -122
 847 -87
 978 -110
 954 -120
 998 -96
 982 -108
 985 -106
 964 -117
 959 -118
 974 -113
 989 -103
 969 -115
 992 -101
 995 -98
 1015 -72
 826 -55
 1008 -82
 815 -16
 858 -97
 1017 -68
 834 -68
 1011 -78
 820 -31
 1018 -65
 844 -79
 1013 -74
 1002 -88
 826 -46
 819 -8
 1006 -83
 855 -89
 1015 -70
 872 -106
 834 -59
 881 -110
 1008 -79
 897 -115
 889 -113
 912 -117
 904 -116
 822 -23
 925 -118
 919 -118
 867 -98
 1016 -66
 938 -118
 932 -118
 974 -108
 994 -95
 950 -116
 996 -93
 999 -92
 985 -102
 978 -106
 981 -104
 960 -113
 988 -99
 969 -110
 944 -117
 955 -115
 965 -112
 991 -97
 843 -71
 1011 -75
 827 -37
 0 0
 0 0
 1003 -85
 853 -81
 1013 -71
 834 -51
 1006 -80
 825 -15
 863 -90
 1014 -67
 842 -63
 1009 -76
 829 -29
 1016 -64
 851 -73
 1011 -72
 1000 -86
 834 -42
 874 -98
 888 -105
 880 -101
 902 -109
 895 -107
 828 -7
 916 -112
 909 -111
 1003 -81
 928 -113
 922 -113
 861 -83
 1013 -69
 991 -94
 970 -106
 946 -112
 996 -90
 993 -92
 981 -100
 978 -102
 998 -88
 966 -107
 974 -104
 956 -110
 934 -113
 951 -111
 940 -112
 985 -98
 961 -109
 988 -96
 841 -55
 1006 -77
 831 -21
 1014 -65
 849 -66
 1009 -74
 835 -34
 0 0
 0 0
 858 -76
 1011 -70
 1000 -83
 841 -47
 834 -14
 1003 -79
 1012 -66
 848 -58
 1006 -75
 867 -84
 880 -94
 837 -27
 893 -100
 872 -90
 887 -97
 907 -104
 900 -102
 1014 -63
 919 -107
 913 -106
 857 -68
 1009 -71
 987 -93
 966 -103
 942 -108
 990 -91
 993 -89
 925 -108
 995 -87
 978 -98
 974 -100
 948 -107
 970 -101
 953 -106
 931 -108
 981 -96
 962 -104
 957 -105
 937 -108
 984 -94
 997 -85
 842 -39
 837 -7
 1001 -80
 1011 -68
 848 -51
 839 -20
 1004 -76
 1012 -64
 856 -61
 1006 -72
 843 -32
 0 0
 0 0
 863 -71
 1009 -69
 849 -44
 873 -82
 842 -13
 886 -90
 1001 -77
 880 -86
 867 -77
 899 -96
 892 -93
 1011 -65
 911 -100
 905 -98
 855 -54
 963 -100
 939 -103
 984 -91
 987 -89
 990 -88
 923 -102
 971 -98
 917 -101
 992 -86
 974 -96
 998 -80
 959 -101
 944 -103
 997 -82
 954 -102
 978 -95
 934 -103
 967 -99
 928 -103
 949 -103
 981 -93
 995 -84
 1004 -73
 845 -25
 1012 -62
 863 -63
 1007 -70
 849 -36
 844 -6
 1009 -66
 855 -47
 847 -18
 1002 -74
 1010 -63
 860 -57
 1004 -71
 850 -30
 869 -69
 880 -79
 0 0
 0 0
 874 -74
 892 -86
 886 -83
 1007 -67
 904 -92
 898 -89
 960 -97
 936 -99
 968 -95
 984 -88
 987 -86
 981 -90
 915 -96
 955 -98
 921 -97
 975 -93
 994 -81
 941 -99
 989 -85
 971 -94
 996 -79
 926 -98
 964 -96
 931 -99
 951 -99
 998 -78
 946 -99
 978 -91
 909 -94
 992 -83
 855 -40
 849 -12
 1009 -64
 999 -75
 861 -51
 852 -23
 1002 -72
 1010 -61
 1005 -68
 856 -34
 852 -6
 1007 -65
 861 -44
 854 -17
 867 -55
 1000 -73
 876 -67
 1009 -62
 871 -62
 886 -76
 881 -72
 897 -83
 892 -80
 957 -94
 965 -93
 934 -95
 981 -87
 952 -95
 991 -80
 984 -85
 972 -90
 993 -79
 978 -88
 939 -95
 961 -94
 913 -90
 929 -94
 997 -75
 919 -92
 987 -84
 968 -92
 995 -77
 924 -93
 948 -95
 944 -95
 903 -86
 975 -89
 989 -82
 908 -88
 1002 -69
 857 -28
 0 0
 0 0
 1005 -66
 862 -37
 856 -11
 1007 -63
 867 -48
 858 -22
 1000 -71
 1009 -60
 1003 -67
 862 -31
 859 -5
 872 -51
 874 -56
 883 -66
 1005 -64
 878 -61
 892 -74
 887 -70
 868 -40
 962 -90
 932 -90
 978 -85
 954 -91
 981 -84
 950 -91
 991 -78
 989 -79
 975 -86
 958 -91
 969 -88
 937 -91
 984 -82
 917 -87
 965 -89
 912 -85
 927 -89
 995 -75
 993 -76
 997 -73
 946 -91
 922 -88
 999 -72
 941 -91
 897 -77
 902 -80
 972 -87
 907 -83
 986 -81
 860 -16
 1007 -61
 863 -26
 1000 -68
 0 0
 0 0
 1003 -65
 866 -34
 862 -10
 1005 -62
 864 -20
 1007 -59
 873 -46
 880 -55
 877 -50
 888 -64
 884 -60
 867 -29
 959 -87
 979 -82
 930 -86
 947 -88
 976 -83
 973 -84
 966 -86
 989 -77
 951 -88
 981 -81
 986 -78
 916 -82
 925 -85
 998 -70
 935 -87
 993 -74
 955 -88
 943 -88
 911 -79
 991 -75
 995 -73
 963 -87
 893 -68
 996 -71
 921 -83
 939 -87
 897 -71
 902 -74
 970 -85
 984 -79
 907 -77
 1001 -66
 865 -5
 1003 -63
 866 -15
 1006 -60
 868 -24
 0 0
 0 0
 1001 -63
 873 -33
 868 -10
 1004 -61
 879 -45
 876 -40
 886 -54
 883 -50
 976 -80
 973 -81
 945 -85
 957 -85
 928 -82
 970 -82
 979 -79
 949 -85
 915 -77
 984 -77
 998 -68
 986 -76
 996 -69
 933 -83
 924 -80
 964 -84
 960 -84
 992 -72
 894 -62
 911 -74
 890 -58
 953 -85
 941 -84
 990 -73
 988 -74
 920 -79
 937 -84
 994 -70
 999 -66
 898 -66
 902 -69
 967 -83
 906 -72
 981 -78
 870 -19
 1006 -58
 872 -27
 871 -5
 1002 -61
 872 -14
 1004 -59
 874 -23
 0 0
 0 0
 879 -34
 885 -44
 882 -40
 1000 -62
 974 -79
 971 -79
 968 -80
 947 -82
 915 -72
 927 -77
 888 -49
 943 -81
 954 -82
 976 -78
 891 -53
 982 -76
 996 -67
 999 -64
 895 -57
 988 -72
 984 -74
 931 -79
 961 -81
 958 -82
 923 -76
 992 -70
 990 -71
 994 -68
 939 -81
 919 -74
 935 -80
 951 -82
 911 -69
 986 -73
 899 -60
 965 -81
 997 -66
 903 -64
 907 -67
 979 -77
 874 -9
 1002 -59
 875 -18
 1004 -57
 878 -27
 877 -5
 1001 -60
 877 -13
 1003 -58
 878 -22
 885 -35
 883 -31
 971 -77
 966 -78
 969 -77
 914 -67
 945 -78
 952 -79
 887 -40
 926 -73
 994 -66
 942 -78
 990 -69
 890 -44
 986 -71
 974 -76
 997 -64
 893 -48
 982 -73
 896 -52
 930 -75
 956 -79
 934 -76
 959 -79
 911 -65
 979 -74
 900 -56
 992 -67
 998 -62
 918 -70
 922 -72
 962 -78
 988 -70
 938 -77
 984 -72
 903 -59
 949 -79
 907 -62
 995 -65
 977 -75
 0 0
 0 0
 880 -9
 1001 -58
 881 -18
 1003 -56
 882 -4
 885 -27
 883 -13
 969 -75
 944 -75
 963 -76
 966 -75
 890 -35
 914 -63
 999 -60
 951 -76
 988 -68
 998 -61
 992 -65
 972 -74
 984 -70
 957 -76
 940 -74
 925 -69
 895 -43
 933 -72
 898 -47
 892 -39
 954 -76
 918 -65
 901 -51
 995 -63
 922 -67
 960 -76
 980 -72
 996 -62
 929 -71
 977 -73
 936 -73
 888 -31
 911 -60
 990 -67
 986 -69
 907 -57
 947 -76
 904 -54
 982 -71
 993 -64
 975 -73
 883 -22
 1002 -57
 0 0
 0 0
 885 -8
 1002 -55
 887 -17
 967 -73
 955 -73
 942 -72
 939 -71
 932 -68
 915 -59
 998 -59
 970 -72
 999 -58
 986 -67
 990 -65
 888 -22
 961 -73
 949 -73
 964 -73
 921 -63
 996 -60
 892 -31
 982 -69
 952 -73
 899 -43
 925 -65
 993 -62
 978 -70
 958 -73
 902 -46
 984 -68
 911 -56
 946 -72
 908 -53
 895 -35
 928 -67
 897 -39
 1000 -56
 988 -66
 975 -71
 918 -61
 995 -61
 905 -50
 980 -70
 890 -27
 992 -64
 935 -70
 973 -72
 887 -4
 888 -12
 0 0
 0 0
 890 -8
 941 -69
 960 -71
 954 -71
 965 -71
 997 -57
 963 -71
 892 -19
 984 -66
 915 -54
 921 -59
 968 -70
 938 -67
 982 -67
 901 -39
 994 -60
 909 -49
 931 -65
 904 -42
 895 -27
 944 -69
 957 -71
 928 -63
 996 -58
 951 -71
 988 -64
 986 -65
 1000 -55
 976 -69
 980 -67
 947 -70
 899 -35
 918 -57
 893 -23
 991 -62
 906 -46
 924 -61
 934 -66
 897 -31
 978 -68
 912 -52
 999 -56
 993 -61
 891 -15
 973 -69
 971 -70
 990 -63
 1001 -54
 892 -4
 0 0
 0 0
 940 -65
 964 -69
 903 -35
 993 -59
 916 -50
 952 -68
 996 -57
 984 -64
 958 -69
 986 -63
 927 -60
 901 -31
 966 -68
 980 -65
 921 -55
 943 -66
 931 -61
 895 -15
 905 -38
 961 -69
 908 -42
 924 -58
 982 -64
 999 -54
 955 -69
 898 -24
 894 -11
 910 -45
 974 -67
 896 -19
 894 -7
 937 -64
 976 -67
 934 -63
 899 -27
 990 -61
 971 -68
 997 -56
 918 -53
 978 -66
 946 -67
 988 -62
 994 -58
 998 -55
 913 -48
 969 -68
 991 -60
 949 -68
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 25.000000
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 943 66
 988 62
 908 41
 963 69
 903 34
 905 38
 910 44
 939 65
 973 67
 946 67
 921 55
 901 31
 897 19
 927 59
 915 50
 913 47
 930 61
 991 60
 968 68
 894 6
 971 68
 982 65
 976 67
 958 69
 986 63
 955 68
 898 23
 900 27
 895 11
 949 68
 980 65
 924 57
 933 63
 978 66
 936 64
 984 64
 896 15
 993 59
 952 68
 998 55
 966 68
 990 61
 997 56
 996 57
 999 54
 994 58
 918 53
 960 69
 0 0
 0 0
 1001 54
 890 4
 988 64
 906 45
 975 69
 962 71
 909 48
 924 61
 927 63
 972 70
 986 65
 940 68
 980 68
 937 67
 899 34
 897 30
 917 56
 901 38
 990 63
 903 41
 893 18
 967 71
 993 61
 984 66
 996 59
 920 58
 943 69
 977 68
 911 51
 982 67
 998 57
 956 71
 892 14
 970 70
 914 54
 933 66
 896 26
 991 62
 994 60
 950 70
 894 22
 953 71
 930 64
 946 70
 997 58
 964 71
 959 71
 1000 55
 0 0
 0 0
 890 9
 1000 56
 1002 55
 988 66
 923 64
 960 73
 920 62
 904 48
 895 33
 902 45
 989 65
 983 68
 966 73
 971 72
 934 69
 979 70
 907 51
 974 72
 893 29
 986 67
 913 57
 991 64
 993 63
 995 62
 927 66
 897 37
 890 21
 930 68
 937 70
 976 71
 944 72
 969 73
 996 61
 940 71
 899 41
 910 54
 963 73
 917 60
 954 73
 981 69
 951 73
 892 25
 947 73
 998 59
 957 74
 999 58
 889 17
 886 4
 887 14
 1001 56
 0 0
 0 0
 884 9
 987 69
 920 66
 958 76
 890 33
 897 45
 916 63
 989 67
 970 75
 985 70
 889 28
 923 68
 964 76
 941 74
 903 52
 930 71
 938 74
 927 70
 978 73
 934 72
 983 71
 993 65
 900 49
 976 73
 973 74
 961 76
 909 58
 906 55
 895 41
 945 75
 967 75
 995 64
 892 37
 981 72
 991 66
 913 61
 888 24
 997 63
 948 76
 952 76
 955 76
 1001 58
 998 61
 999 60
 885 20
 1003 56
 881 5
 1001 60
 882 14
 1003 57
 0 0
 0 0
 987 71
 969 77
 885 32
 989 70
 956 79
 963 78
 912 65
 893 45
 916 67
 935 76
 919 70
 975 76
 985 72
 884 26
 980 74
 923 72
 902 56
 942 78
 927 73
 983 73
 898 53
 978 75
 966 78
 938 77
 993 67
 890 41
 972 77
 960 79
 895 49
 931 75
 908 62
 905 59
 995 66
 991 69
 887 37
 949 79
 946 78
 953 79
 997 65
 999 63
 1000 62
 879 10
 1002 59
 880 18
 1004 57
 876 5
 1002 61
 877 15
 1004 58
 987 74
 968 80
 980 77
 912 69
 954 82
 989 72
 931 78
 961 81
 908 66
 974 79
 965 81
 985 75
 888 45
 915 72
 977 78
 982 76
 904 64
 923 76
 891 49
 900 60
 919 74
 958 82
 939 80
 897 57
 927 77
 894 53
 993 70
 935 80
 971 80
 885 41
 947 81
 882 36
 943 81
 991 71
 951 82
 995 68
 879 23
 997 67
 999 66
 0 0
 0 0
 1002 62
 874 10
 1004 60
 875 20
 1006 58
 879 30
 1001 64
 871 5
 1004 62
 987 76
 967 83
 979 80
 989 75
 928 81
 960 84
 907 71
 883 46
 963 84
 903 68
 973 82
 952 85
 915 76
 982 79
 920 78
 911 74
 936 83
 924 80
 976 81
 984 77
 892 58
 899 65
 879 41
 932 82
 896 61
 886 50
 956 85
 889 54
 940 84
 991 74
 970 83
 945 84
 948 85
 994 72
 996 71
 998 69
 1000 68
 871 15
 1006 60
 874 26
 1001 66
 0 0
 0 0
 876 36
 1003 64
 868 11
 1005 61
 869 21
 1007 59
 872 32
 987 79
 924 84
 989 78
 972 85
 978 83
 965 86
 981 82
 911 78
 958 88
 898 70
 902 73
 907 76
 915 80
 962 87
 975 84
 933 86
 950 88
 920 82
 890 63
 887 59
 969 86
 984 80
 894 66
 929 85
 883 54
 881 50
 938 87
 954 88
 942 88
 946 88
 991 76
 1003 66
 994 75
 996 73
 998 72
 1000 71
 875 41
 865 5
 1005 63
 865 16
 1007 61
 1002 68
 868 27
 871 38
 0 0
 0 0
 1005 65
 877 47
 862 11
 1007 62
 986 82
 978 86
 920 87
 981 85
 893 71
 902 78
 906 80
 956 91
 971 88
 897 75
 911 83
 964 90
 960 91
 930 89
 948 91
 974 87
 885 64
 967 89
 984 83
 881 59
 889 67
 916 85
 877 54
 939 91
 934 90
 925 88
 943 91
 952 91
 989 80
 992 79
 994 77
 1002 70
 996 76
 1000 73
 998 74
 863 23
 1009 60
 1004 67
 866 34
 870 44
 858 6
 1007 64
 1001 72
 859 18
 1009 62
 1004 69
 861 29
 0 0
 0 0
 1006 66
 865 40
 977 89
 980 88
 888 73
 901 83
 897 80
 916 90
 954 95
 906 85
 945 95
 892 76
 970 92
 876 60
 879 65
 973 91
 958 94
 926 93
 962 93
 911 88
 966 93
 884 69
 983 87
 921 91
 936 94
 941 95
 931 94
 950 95
 986 85
 989 84
 992 82
 994 80
 997 78
 999 77
 871 51
 1001 75
 855 12
 1008 64
 1004 71
 857 24
 1010 61
 1006 68
 860 36
 851 6
 864 47
 1008 65
 1003 73
 871 58
 852 19
 1010 63
 1006 70
 976 93
 980 91
 896 85
 891 82
 882 74
 901 88
 887 78
 952 99
 942 99
 922 96
 961 97
 912 93
 878 70
 906 91
 972 94
 956 98
 969 95
 965 96
 917 95
 932 98
 927 97
 937 99
 947 99
 983 90
 986 88
 989 87
 992 85
 854 31
 994 83
 997 81
 999 79
 0 0
 0 0
 859 43
 1008 67
 1003 75
 848 13
 864 54
 1010 65
 1005 73
 872 65
 849 26
 1012 62
 1008 70
 853 38
 1002 77
 844 7
 858 51
 1010 67
 975 97
 891 88
 896 91
 918 100
 877 76
 959 101
 885 84
 939 103
 881 80
 907 96
 949 103
 963 100
 954 102
 901 94
 967 99
 971 98
 912 98
 923 101
 929 102
 934 103
 945 103
 979 95
 982 94
 1005 75
 986 92
 989 90
 992 88
 865 62
 995 86
 845 20
 997 84
 1000 82
 1012 64
 1008 72
 847 33
 1002 80
 872 73
 0 0
 0 0
 1010 69
 852 46
 1005 77
 840 14
 858 58
 1012 66
 1007 74
 842 28
 865 70
 1014 63
 1010 71
 913 104
 957 106
 884 90
 947 107
 879 86
 890 94
 936 107
 902 100
 896 97
 962 105
 952 106
 908 102
 970 102
 966 104
 919 105
 925 106
 931 107
 942 107
 974 101
 978 99
 982 97
 845 41
 986 96
 1004 79
 989 94
 992 92
 995 90
 836 7
 998 88
 1000 85
 1012 68
 851 54
 874 81
 1007 76
 837 21
 1014 65
 858 66
 1010 73
 839 36
 866 78
 1003 82
 0 0
 0 0
 1012 70
 844 49
 1006 79
 832 15
 873 88
 1014 67
 850 62
 1009 75
 908 108
 955 110
 944 112
 877 93
 896 103
 933 112
 950 111
 884 97
 902 106
 890 100
 960 109
 965 108
 927 112
 915 110
 921 111
 939 112
 969 107
 974 105
 978 103
 982 102
 985 100
 834 30
 1002 85
 989 98
 992 95
 858 75
 995 93
 1016 64
 998 91
 1012 72
 837 44
 1006 81
 827 8
 867 85
 1014 69
 843 58
 1009 78
 851 71
 828 23
 1002 88
 1016 66
 1012 74
 831 38
 859 83
 1005 84
 0 0
 0 0
 1014 71
 836 53
 1009 80
 953 115
 903 112
 941 117
 890 107
 929 117
 897 110
 947 116
 884 104
 879 100
 958 114
 923 116
 910 114
 916 115
 935 117
 963 113
 968 111
 973 110
 977 108
 981 106
 869 93
 985 104
 823 16
 989 102
 1001 91
 992 99
 996 97
 999 94
 843 67
 1016 68
 1011 77
 825 32
 1005 87
 851 80
 1018 64
 1014 73
 829 47
 1008 83
 861 91
 818 8
 1016 70
 835 62
 1011 79
 872 100
 819 25
 1004 90
 843 76
 1018 67
 853 88
 1014 76
 822 41
 898 117
 950 121
 938 122
 884 111
 944 122
 925 122
 891 114
 918 122
 904 119
 911 120
 932 122
 956 119
 962 118
 967 116
 1008 86
 972 115
 976 113
 981 111
 985 108
 0 0
 0 0
 989 106
 993 104
 996 101
 999 99
 1016 72
 864 99
 827 57
 1011 82
 813 17
 1003 93
 1018 69
 835 72
 876 107
 1014 78
 844 85
 815 34
 1007 89
 1020 65
 1016 74
 820 51
 855 97
 1011 85
 807 9
 1003 97
 1018 71
 867 107
 826 67
 1014 81
 891 121
 942 127
 935 128
 921 128
 884 118
 913 127
 899 124
 906 126
 928 128
 948 126
 954 125
 960 124
 965 122
 971 120
 808 27
 976 118
 1007 92
 878 115
 980 116
 985 113
 835 82
 989 111
 1020 67
 993 108
 1000 103
 997 106
 1016 77
 812 44
 1010 88
 846 95
 0 0
 0 0
 1003 100
 1018 73
 858 106
 818 61
 1013 84
 802 19
 1006 95
 1020 69
 871 115
 826 77
 1016 79
 805 37
 1010 91
 1022 66
 837 91
 1018 76
 810 55
 1013 86
 848 104
 885 126
 916 134
 931 134
 908 133
 900 131
 893 129
 924 135
 939 134
 945 133
 952 131
 958 129
 964 128
 969 125
 975 123
 796 10
 1005 99
 980 121
 984 118
 989 116
 1020 72
 993 113
 998 110
 1000 107
 861 114
 817 72
 1016 82
 876 123
 798 29
 1009 94
 1022 68
 827 88
 1019 78
 802 48
 1013 89
 839 101
 0 0
 0 0
 1005 102
 1021 74
 808 66
 852 113
 1016 85
 791 20
 1009 97
 1022 70
 866 123
 817 83
 1019 81
 879 131
 793 40
 1013 93
 910 141
 901 139
 894 136
 919 142
 927 141
 935 141
 943 139
 950 138
 956 136
 962 134
 968 132
 974 129
 828 98
 1024 67
 1004 106
 979 127
 984 124
 989 121
 993 118
 1021 77
 997 115
 799 59
 1016 88
 841 112
 784 10
 1008 101
 886 136
 1023 73
 856 122
 807 78
 1019 84
 870 131
 786 31
 1012 96
 1024 69
 1002 110
 818 94
 1021 79
 790 52
 1016 91
 831 109
 0 0
 0 0
 1008 105
 1023 75
 797 72
 1019 87
 845 121
 860 131
 778 22
 903 149
 892 145
 914 149
 923 149
 932 148
 940 147
 1012 100
 947 145
 954 143
 961 140
 967 138
 973 135
 1025 71
 979 133
 1001 114
 984 130
 989 127
 994 123
 807 90
 999 120
 1021 82
 876 138
 781 43
 1016 95
 1026 67
 1007 109
 820 106
 1024 78
 788 64
 1019 90
 771 11
 834 120
 1011 103
 882 145
 850 131
 1025 73
 797 84
 1022 85
 773 34
 1015 98
 866 140
 1027 69
 1006 113
 809 102
 1024 80
 778 56
 1019 93
 937 155
 945 153
 823 118
 0 0
 0 0
 952 150
 1011 107
 959 148
 966 145
 972 142
 1026 76
 978 139
 984 136
 886 151
 989 133
 994 129
 786 78
 838 131
 999 126
 1022 88
 910 156
 765 24
 1015 102
 1027 72
 1005 118
 855 141
 797 97
 1024 83
 873 148
 768 47
 1019 96
 1029 68
 1010 112
 918 157
 811 115
 1026 79
 775 70
 893 155
 1022 91
 879 153
 757 12
 826 129
 1015 106
 1028 74
 1004 123
 785 91
 843 141
 1025 86
 759 37
 1019 100
 943 160
 902 160
 928 157
 861 151
 1029 70
 958 154
 1009 116
 966 154
 971 148
 798 110
 977 146
 1027 81
 984 143
 989 139
 995 136
 1000 132
 764 61
 1022 95
 0 0
 0 0
 1014 110
 884 160
 814 127
 1029 77
 1004 128
 773 84
 1025 89
 750 26
 832 141
 1019 104
 911 164
 1030 72
 849 151
 1009 121
 951 159
 786 105
 1027 84
 754 52
 1022 98
 935 165
 1031 68
 1014 114
 801 124
 1029 79
 893 167
 762 76
 1025 93
 871 160
 818 140
 741 13
 1018 108
 922 167
 1031 75
 1008 126
 773 99
 838 150
 984 150
 1028 87
 990 146
 995 142
 743 41
 999 138
 1022 102
 903 169
 1032 70
 1013 119
 960 161
 788 120
 1030 82
 945 167
 750 67
 1026 96
 0 0
 0 0
 1018 112
 880 170
 805 138
 1031 77
 855 164
 1007 131
 760 92
 1028 90
 825 154
 734 28
 930 174
 1022 106
 976 155
 911 174
 1033 73
 1013 124
 774 114
 1030 85
 840 161
 738 56
 1026 100
 1034 68
 1018 117
 969 163
 954 167
 791 134
 1032 80
 1005 137
 887 178
 747 83
 1029 94
 996 149
 866 174
 724 15
 1022 110
 921 180
 809 151
 1034 75
 1012 130
 991 153
 760 108
 1031 88
 939 176
 899 180
 843 172
 727 44
 1026 104
 1035 71
 1018 122
 776 130
 1033 83
 1002 144
 984 159
 978 165
 734 73
 1029 98
 0 0
 0 0
 1022 115
 877 183
 795 149
 1034 78
 1011 136
 962 172
 745 100
 1032 92
 911 187
 931 184
 812 166
 716 31
 1026 108
 996 155
 853 179
 1036 73
 1017 128
 828 172
 951 177
 761 125
 1034 86
 721 62
 1030 101
 1036 69
 1022 120
 780 146
 1035 81
 1010 142
 887 189
 731 91
 1032 95
 993 161
 922 192
 972 171
 705 16
 1027 112
 799 161
 986 168
 1037 76
 1017 133
 1002 152
 746 118
 864 188
 1035 89
 942 187
 839 184
 899 195
 708 49
 1030 105
 1037 71
 1022 125
 960 182
 764 141
 1036 84
 716 81
 1033 99
 0 0
 0 0
 1027 117
 814 180
 785 161
 1038 78
 1016 140
 730 110
 1035 93
 912 200
 1001 159
 933 196
 696 34
 1031 110
 850 194
 875 196
 1039 73
 1022 131
 953 189
 747 136
 1037 87
 980 176
 993 169
 702 68
 1034 103
 970 181
 1009 150
 1039 69
 1027 122
 768 158
 824 189
 1039 81
 1015 146
 888 203
 713 100
 1036 96
 924 205
 684 18
 1031 114
 1006 157
 1040 76
 1022 137
 861 204
 795 179
 945 198
 730 130
 1038 90
 688 54
 1034 107
 1040 71
 1027 128
 963 191
 751 154
 900 209
 1040 84
 999 166
 697 89
 835 199
 1037 100
 990 175
 0 0
 0 0
 1032 119
 809 194
 978 185
 1041 79
 1022 143
 713 121
 1015 152
 1039 93
 936 208
 674 38
 1035 112
 874 212
 774 176
 1042 73
 1027 134
 956 200
 913 214
 733 149
 1041 87
 1012 157
 681 75
 1038 104
 846 210
 1042 69
 1007 164
 1032 125
 754 172
 821 202
 1042 81
 888 219
 1021 150
 973 192
 779 191
 694 111
 1040 97
 998 174
 661 20
 1036 116
 1043 76
 1027 140
 986 184
 948 211
 714 143
 1042 91
 665 60
 1039 108
 926 218
 967 202
 1043 71
 1033 131
 859 221
 902 224
 738 166
 1043 84
 792 201
 676 98
 829 214
 1041 101
 0 0
 0 0
 1037 121
 983 193
 1044 79
 1020 157
 1028 147
 1005 171
 1016 164
 694 134
 1043 94
 875 229
 649 42
 1040 113
 761 191
 1045 73
 1033 137
 961 212
 916 229
 996 183
 719 165
 1045 88
 940 221
 809 215
 658 83
 1043 105
 842 228
 1045 69
 1038 127
 978 202
 1046 82
 773 207
 673 122
 1045 98
 890 234
 635 22
 1041 118
 1046 76
 1034 143
 992 192
 695 159
 1046 91
 1012 172
 640 66
 1044 110
 930 233
 733 190
 973 212
 1006 180
 1046 71
 1038 133
 857 242
 822 233
 1028 155
 1024 163
 1047 85
 786 221
 953 223
 653 109
 1046 102
 904 239
 0 0
 0 0
 1042 123
 988 201
 1048 79
 1034 150
 672 148
 1047 95
 878 247
 622 47
 1045 114
 752 213
 1048 73
 1039 139
 1002 191
 1048 88
 836 247
 944 235
 800 237
 632 93
 1047 106
 702 185
 1048 68
 1043 129
 967 224
 1021 171
 984 211
 1049 82
 767 225
 919 244
 1017 180
 651 135
 1049 98
 1035 156
 893 249
 606 25
 1046 119
 1032 162
 1049 76
 998 200
 1040 146
 710 206
 1050 91
 848 260
 612 74
 1049 111
 1049 70
 1044 135
 815 254
 777 242
 1051 85
 959 237
 627 121
 1051 102
 1012 190
 0 0
 0 0
 1048 125
 934 248
 993 209
 1051 79
 906 256
 865 263
 1041 154
 727 222
 651 159
 1052 95
 980 224
 671 179
 592 52
 1050 115
 1030 170
 1051 73
 1046 142
 1027 179
 831 268
 1053 88
 792 260
 1038 160
 603 104
 1008 200
 1052 107
 685 208
 749 241
 1051 68
 1049 131
 887 267
 1053 81
 627 151
 1054 99
 974 237
 950 251
 573 28
 1052 121
 922 261
 1053 75
 1047 149
 702 227
 1002 210
 1054 91
 994 220
 1023 189
 849 278
 580 83
 1054 111
 766 265
 810 277
 1053 70
 1051 137
 1055 84
 1039 167
 597 137
 1055 103
 908 275
 0 0
 0 0
 1054 126
 1037 177
 870 285
 1055 78
 714 254
 1048 155
 635 181
 1019 200
 1056 95
 989 236
 966 252
 558 58
 939 265
 1056 116
 1045 161
 1054 72
 1053 144
 784 286
 829 292
 1057 88
 652 212
 570 116
 1057 107
 1008 221
 741 270
 1014 210
 1054 67
 1056 132
 892 291
 1057 81
 927 280
 1034 188
 1058 99
 536 31
 1058 122
 675 244
 1056 75
 1055 152
 1045 174
 1059 91
 852 302
 805 304
 545 92
 1060 112
 982 251
 600 174
 755 293
 957 267
 1056 69
 1049 168
 1058 139
 1030 198
 1003 234
 1059 84
 913 297
 1061 103
 687 277
 0 0
 0 0
 1060 127
 875 309
 1052 160
 1058 78
 946 283
 612 211
 1061 95
 1020 220
 1025 209
 519 66
 1062 117
 829 320
 1046 185
 1058 72
 1060 146
 777 316
 1061 87
 631 247
 718 296
 537 124
 1063 107
 1057 66
 898 314
 1063 133
 974 267
 999 249
 934 300
 1061 80
 1053 176
 1063 99
