5 5728 5729 5665 5664 5695 0 0 0
3 5730 5650 5683 0 0 0 0 0
6 5731 5732 5652 5702 5651 5685 0 0
6 5733 5625 5677 5724 5624 5690 0 0
6 5734 5735 5649 5667 5648 5715 0 0
6 5736 5737 5633 5686 5632 5681 0 0
6 5738 5739 5659 5704 5658 5692 0 0
6 5740 5741 5663 5706 5662 5697 0 0
7 5742 5743 5744 5642 5693 5641 5687 0
6 5745 5746 5670 5710 5669 5703 0 0
7 5747 5748 5749 5657 5700 5656 5712 0
6 5750 5751 5654 5708 5653 5701 0 0
6 5752 5753 5674 5716 5673 5705 0 0
5 5754 5755 5689 5688 5699 0 0 0
6 5756 5757 5666 5718 5665 5729 0 0
6 5758 5759 5694 5698 5693 5744 0 0
6 5760 5761 5676 5720 5675 5707 0 0
2 5712 5747 0 0 0 0 0 0
6 5762 5763 5679 5726 5678 5711 0 0
7 5764 5765 5668 5695 5728 5667 5735 0
6 5766 5767 5672 5722 5671 5709 0 0
6 5768 5769 5683 5730 5682 5717 0 0
6 5770 5771 5685 5731 5684 5719 0 0
6 5772 5773 5692 5738 5691 5721 0 0
6 5774 5775 5697 5740 5696 5727 0 0
6 5776 5777 5681 5736 5680 5723 0 0
6 5778 5779 5703 5745 5702 5732 0 0
6 5780 5781 5705 5752 5704 5739 0 0
6 5782 5783 5784 5714 5713 5725 0 0
6 5785 5786 5701 5750 5700 5749 0 0
6 5787 5788 5707 5760 5706 5741 0 0
6 5789 5790 5687 5742 5686 5737 0 0
6 5791 5792 5725 5782 5724 5733 0 0
6 5793 5794 5711 5762 5710 5746 0 0
6 5795 5690 5733 5791 5689 5755 0 0
6 5796 5797 5717 5768 5716 5753 0 0
6 5798 5799 5719 5770 5718 5757 0 0
6 5800 5801 5715 5734 5714 5784 0 0
3 5802 5748 5747 0 0 0 0 0
5 5803 5804 5744 5758 5743 0 0 0
6 5805 5806 5721 5772 5720 5761 0 0
6 5807 5808 5709 5766 5708 5751 0 0
6 5809 5810 5729 5756 5728 5765 0 0
6 5811 5812 5699 5754 5698 5759 0 0
6 5813 5814 5727 5774 5726 5763 0 0
3 5815 5730 5769 0 0 0 0 0
6 5816 5817 5732 5778 5731 5771 0 0
6 5818 5819 5739 5780 5738 5773 0 0
6 5820 5821 5723 5776 5722 5767 0 0
6 5822 5823 5741 5787 5740 5775 0 0
6 5824 5825 5746 5793 5745 5779 0 0
6 5826 5827 5735 5764 5734 5801 0 0
6 5828 5829 5753 5796 5752 5781 0 0
6 5830 5831 5757 5798 5756 5810 0 0
6 5832 5833 5751 5807 5750 5786 0 0
6 5834 5835 5737 5789 5736 5777 0 0
6 5836 5837 5761 5805 5760 5788 0 0
6 5838 5839 5749 5785 5748 5802 0 0
6 5840 5841 5763 5813 5762 5794 0 0
6 5842 5843 5844 5783 5782 5792 0 0
3 5845 5802 5838 0 0 0 0 0
6 5846 5847 5769 5815 5768 5797 0 0
6 5848 5849 5771 5816 5770 5799 0 0
6 5850 5851 5743 5803 5742 5790 0 0
6 5852 5853 5773 5818 5772 5806 0 0
5 5854 5786 5832 5785 5839 0 0 0
7 5855 5856 5857 5792 5842 5791 5795 0
6 5858 5859 5775 5822 5774 5814 0 0
7 5860 5861 5755 5795 5855 5754 5812 0
6 5862 5863 5759 5811 5758 5804 0 0
6 5864 5865 5767 5820 5766 5808 0 0
6 5866 5867 5779 5824 5778 5817 0 0
6 5868 5869 5784 5800 5783 5844 0 0
6 5870 5871 5781 5828 5780 5819 0 0
6 5872 5873 5788 5836 5787 5823 0 0
6 5874 5875 5765 5809 5764 5827 0 0
6 5876 5877 5794 5840 5793 5825 0 0
6 5878 5879 5777 5834 5776 5821 0 0
6 5880 5881 5797 5846 5796 5829 0 0
6 5882 5883 5799 5848 5798 5831 0 0
6 5884 5885 5806 5852 5805 5837 0 0
6 5886 5887 5808 5864 5807 5833 0 0
3 5888 5889 5845 0 0 0 0 0
6 5890 5891 5814 5858 5813 5841 0 0
6 5892 5893 5801 5826 5800 5869 0 0
3 5894 5815 5847 0 0 0 0 0
6 5895 5896 5817 5866 5816 5849 0 0
7 5897 5898 5839 5854 5838 5845 5889 0
6 5899 5900 5790 5850 5789 5835 0 0
6 5901 5902 5819 5870 5818 5853 0 0
6 5903 5904 5823 5872 5822 5859 0 0
5 5905 5906 5843 5842 5857 0 0 0
6 5907 5908 5804 5862 5803 5851 0 0
7 5909 5910 5911 5810 5830 5809 5875 0
6 5912 5913 5825 5876 5824 5867 0 0
5 5914 5915 5856 5855 5861 0 0 0
6 5916 5917 5812 5860 5811 5863 0 0
6 5918 5919 5829 5880 5828 5871 0 0
5 5920 5831 5882 5830 5911 0 0 0
6 5921 5922 5821 5878 5820 5865 0 0
6 5923 5924 5837 5884 5836 5873 0 0
6 5925 5926 5841 5890 5840 5877 0 0
6 5927 5928 5844 5868 5843 5906 0 0
6 5929 5930 5931 5889 5897 5888 0 0
6 5932 5933 5847 5894 5846 5881 0 0
6 5934 5935 5849 5895 5848 5883 0 0
2 5888 5929 0 0 0 0 0 0
6 5936 5937 5853 5901 5852 5885 0 0
6 5938 5939 5827 5874 5826 5893 0 0
6 5940 5941 5859 5903 5858 5891 0 0
6 5942 5943 5835 5899 5834 5879 0 0
7 5944 5945 5833 5886 5832 5854 5898 0
6 5946 5947 5867 5912 5866 5896 0 0
6 5948 5949 5865 5921 5864 5887 0 0
6 5950 5951 5871 5918 5870 5902 0 0
6 5952 5953 5851 5907 5850 5900 0 0
6 5954 5955 5873 5923 5872 5904 0 0
6 5956 5957 5869 5892 5868 5928 0 0
6 5958 5959 5877 5925 5876 5913 0 0
6 5960 5961 5863 5916 5862 5908 0 0
6 5962 5963 5881 5932 5880 5919 0 0
6 5964 5965 5883 5934 5882 5920 0 0
6 5966 5967 5857 5905 5856 5915 0 0
6 5968 5969 5861 5914 5860 5917 0 0
6 5970 5971 5885 5936 5884 5924 0 0
6 5972 5973 5898 5944 5897 5931 0 0
6 5974 5975 5891 5940 5890 5926 0 0
6 5976 5977 5879 5942 5878 5922 0 0
5 5978 5875 5909 5874 5939 0 0 0
3 5979 5930 5929 0 0 0 0 0
3 5980 5894 5933 0 0 0 0 0
6 5981 5982 5896 5946 5895 5935 0 0
6 5983 5984 5906 5927 5905 5967 0 0
6 5985 5986 5902 5950 5901 5937 0 0
6 5987 5988 5904 5954 5903 5941 0 0
6 5989 5990 5887 5948 5886 5945 0 0
6 5991 5992 5913 5958 5912 5947 0 0
6 5993 5994 5900 5952 5899 5943 0 0
6 5995 5996 5919 5962 5918 5951 0 0
6 5997 5998 5911 5920 5964 5910 0 0
6 5999 6000 5893 5938 5892 5957 0 0
6 6001 6002 5924 5970 5923 5955 0 0
6 6003 6004 5922 5976 5921 5949 0 0
6 6005 6006 5908 5960 5907 5953 0 0
6 6007 6008 5926 5974 5925 5959 0 0
6 6009 6010 5933 5980 5932 5963 0 0
6 6011 6012 5935 5981 5934 5965 0 0
6 6013 6014 5928 5956 5927 5984 0 0
6 6015 6016 5917 5968 5916 5961 0 0
6 6017 6018 5937 5985 5936 5971 0 0
7 6019 6020 6021 5931 5972 5930 5979 0
6 6022 6023 5915 5966 5914 5969 0 0
2 5979 6019 0 0 0 0 0 0
6 6024 6025 5941 5987 5940 5975 0 0
6 6026 6027 5945 5989 5944 5973 0 0
6 6028 6029 5947 5991 5946 5982 0 0
6 6030 6031 5943 5993 5942 5977 0 0
6 6032 6033 5951 5995 5950 5986 0 0
7 6034 6035 6036 5910 5997 5909 5978 0
6 6037 6038 5955 6001 5954 5988 0 0
6 6039 5939 5978 6034 5938 6000 0 0
6 6040 6041 5959 6007 5958 5992 0 0
6 6042 6043 5967 5983 5966 6023 0 0
6 6044 6045 5963 6009 5962 5996 0 0
6 6046 6047 5965 6011 5964 5998 0 0
6 6048 6049 5949 6003 5948 5990 0 0
6 6050 6051 5953 6005 5952 5994 0 0
6 6052 6053 5971 6017 5970 6002 0 0
6 6054 6055 5975 6024 5974 6008 0 0
6 6056 6057 5957 5999 5956 6014 0 0
6 6058 6059 5977 6030 5976 6004 0 0
3 6060 5980 6010 0 0 0 0 0
6 6061 6062 5982 6028 5981 6012 0 0
6 6063 6064 5961 6015 5960 6006 0 0
3 6065 6020 6019 0 0 0 0 0
6 6066 6067 5973 6026 5972 6021 0 0
6 6068 6069 5986 6032 5985 6018 0 0
6 6070 6071 5969 6022 5968 6016 0 0
6 6072 6073 5988 6037 5987 6025 0 0
6 6074 6075 5992 6040 5991 6029 0 0
6 6076 6077 5990 6048 5989 6027 0 0
6 6078 6079 5984 6013 5983 6043 0 0
6 6080 6081 5996 6044 5995 6033 0 0
5 6082 5998 6046 5997 6036 0 0 0
6 6083 6084 6002 6052 6001 6038 0 0
6 6085 6086 5994 6050 5993 6031 0 0
6 6087 6088 6008 6054 6007 6041 0 0
6 6089 6090 6010 6060 6009 6045 0 0
6 6091 6092 6012 6061 6011 6047 0 0
6 6093 6094 6023 6042 6022 6071 0 0
6 6095 6096 6097 6035 6034 6039 0 0
7 6098 6099 6000 6039 6095 5999 6057 0
6 6100 6101 6018 6068 6017 6053 0 0
6 6102 6103 6004 6058 6003 6049 0 0
2 6104 6065 0 0 0 0 0 0
7 6105 6106 6021 6066 6020 6065 6104 0
6 6107 6108 6025 6072 6024 6055 0 0
6 6109 6110 6006 6063 6005 6051 0 0
6 6111 6112 6029 6074 6028 6062 0 0
6 6113 6114 6027 6076 6026 6067 0 0
6 6115 6116 6033 6080 6032 6069 0 0
6 6117 6118 6031 6085 6030 6059 0 0
6 6119 6120 6016 6070 6015 6064 0 0
6 6121 6122 6014 6056 6013 6079 0 0
6 6123 6124 6038 6083 6037 6073 0 0
6 6125 6126 6041 6087 6040 6075 0 0
6 6127 6128 6045 6089 6044 6081 0 0
6 6129 6130 6047 6091 6046 6082 0 0
6 6131 6132 6049 6102 6048 6077 0 0
6 6133 6134 6043 6078 6042 6094 0 0
6 6135 6136 6053 6100 6052 6084 0 0
6 6137 6138 6055 6107 6054 6088 0 0
6 6139 6140 6051 6109 6050 6086 0 0
3 6141 6104 6105 0 0 0 0 0
3 6142 6060 6090 0 0 0 0 0
6 6143 6144 6062 6111 6061 6092 0 0
6 6145 6146 6071 6093 6070 6120 0 0
7 6147 6148 6036 6082 6129 6035 6097 0
6 6149 6150 6067 6113 6066 6106 0 0
6 6151 6152 6069 6115 6068 6101 0 0
5 6153 6154 6096 6095 6099 0 0 0
6 6155 6156 6073 6123 6072 6108 0 0
6 6157 6158 6057 6098 6056 6122 0 0
6 6159 6160 6059 6117 6058 6103 0 0
6 6161 6162 6064 6119 6063 6110 0 0
6 6163 6164 6075 6125 6074 6112 0 0
6 6165 6166 6081 6127 6080 6116 0 0
6 6167 6168 6084 6135 6083 6124 0 0
6 6169 6170 6086 6139 6085 6118 0 0
6 6171 6172 6077 6131 6076 6114 0 0
6 6173 6174 6088 6137 6087 6126 0 0
6 6175 6176 6079 6121 6078 6134 0 0
6 6177 6178 6090 6142 6089 6128 0 0
6 6179 6180 6092 6143 6091 6130 0 0
6 6181 6182 6094 6133 6093 6146 0 0
6 6183 6184 6101 6151 6100 6136 0 0
2 6185 6141 0 0 0 0 0 0
6 6186 6187 6103 6159 6102 6132 0 0
6 6188 6189 6108 6155 6107 6138 0 0
7 6190 6191 6106 6149 6105 6141 6185 0
6 6192 6193 6120 6145 6119 6162 0 0
6 6194 6195 6112 6163 6111 6144 0 0
7 6196 6197 6198 6110 6161 6109 6140 0
6 6199 6200 6116 6165 6115 6152 0 0
6 6201 6202 6114 6171 6113 6150 0 0
6 6203 6204 6124 6167 6123 6156 0 0
6 6205 6206 6097 6147 6096 6154 0 0
6 6207 6208 6126 6173 6125 6164 0 0
6 6209 6210 6099 6153 6098 6158 0 0
6 6211 6212 6118 6169 6117 6160 0 0
6 6213 6214 6128 6177 6127 6166 0 0
6 6215 6216 6122 6157 6121 6176 0 0
6 6217 6218 6130 6179 6129 6148 0 0
6 6219 6220 6136 6183 6135 6168 0 0
6 6221 6222 6138 6188 6137 6174 0 0
3 6223 6185 6190 0 0 0 0 0
6 6224 6225 6140 6196 6139 6170 0 0
3 6226 6142 6178 0 0 0 0 0
6 6227 6228 6144 6194 6143 6180 0 0
6 6229 6230 6146 6181 6145 6193 0 0
6 6231 6232 6134 6175 6133 6182 0 0
6 6233 6234 6132 6186 6131 6172 0 0
6 6235 6236 6152 6199 6151 6184 0 0
6 6237 6238 6150 6201 6149 6191 0 0
6 6239 6240 6162 6192 6161 6198 0 0
6 6241 6242 6156 6203 6155 6189 0 0
6 6243 6244 6160 6211 6159 6187 0 0
6 6245 6246 6164 6207 6163 6195 0 0
6 6247 6248 6166 6213 6165 6200 0 0
6 6249 6250 6168 6219 6167 6204 0 0
6 6251 6252 6174 6221 6173 6208 0 0
6 6253 6254 6172 6233 6171 6202 0 0
2 6255 6223 0 0 0 0 0 0
6 6256 6257 6178 6226 6177 6214 0 0
6 6258 6259 6148 6217 6147 6206 0 0
6 6260 6261 6180 6227 6179 6218 0 0
6 6262 6263 6154 6205 6153 6210 0 0
6 6264 6265 6176 6215 6175 6232 0 0
6 6266 6267 6158 6209 6157 6216 0 0
6 6268 6269 6170 6224 6169 6212 0 0
6 6270 6271 6184 6235 6183 6220 0 0
6 6272 6273 6193 6229 6192 6240 0 0
7 6274 6275 6191 6237 6190 6223 6255 0
5 6276 6277 6198 6239 6197 0 0 0
6 6278 6279 6189 6241 6188 6222 0 0
6 6280 6281 6182 6231 6181 6230 0 0
6 6282 6283 6195 6245 6194 6228 0 0
6 6284 6285 6200 6247 6199 6236 0 0
6 6286 6287 6202 6253 6201 6238 0 0
6 6288 6289 6204 6249 6203 6242 0 0
6 6290 6291 6187 6243 6186 6234 0 0
6 6292 6293 6208 6251 6207 6246 0 0
6 6294 6295 6212 6268 6211 6244 0 0
6 6296 6297 6214 6256 6213 6248 0 0
6 6298 6299 6218 6260 6217 6259 0 0
3 6300 6255 6274 0 0 0 0 0
6 6301 6302 6220 6270 6219 6250 0 0
6 6303 6304 6197 6276 6196 6225 0 0
6 6305 6306 6222 6278 6221 6252 0 0
3 6307 6226 6257 0 0 0 0 0
6 6308 6309 6228 6282 6227 6261 0 0
6 6310 6311 6232 6264 6231 6281 0 0
6 6312 6313 6238 6286 6237 6275 0 0
6 6314 6315 6234 6290 6233 6254 0 0
6 6316 6317 6216 6266 6215 6265 0 0
6 6318 6319 6236 6284 6235 6271 0 0
6 6320 6321 6240 6272 6239 6277 0 0
6 6322 6323 6230 6280 6229 6273 0 0
6 6324 6325 6210 6262 6209 6267 0 0
6 6326 6327 6225 6303 6224 6269 0 0
6 6328 6329 6206 6258 6205 6263 0 0
6 6330 6331 6242 6288 6241 6279 0 0
6 6332 6333 6246 6292 6245 6283 0 0
6 6334 6335 6248 6296 6247 6285 0 0
6 6336 6337 6259 6298 6258 6329 0 0
2 6338 6300 0 0 0 0 0 0
6 6339 6340 6250 6301 6249 6289 0 0
6 6341 6342 6252 6305 6251 6293 0 0
6 6343 6344 6254 6314 6253 6287 0 0
6 6345 6346 6257 6307 6256 6297 0 0
6 6347 6348 6244 6294 6243 6291 0 0
6 6349 6350 6261 6308 6260 6299 0 0
7 6351 6352 6275 6312 6274 6300 6338 0
6 6353 6354 6269 6326 6268 6295 0 0
6 6355 6356 6271 6318 6270 6302 0 0
6 6357 6358 6277 6320 6276 6304 0 0
6 6359 6360 6281 6310 6280 6323 0 0
6 6361 6362 6279 6330 6278 6306 0 0
6 6363 6364 6273 6322 6272 6321 0 0
6 6365 6366 6283 6332 6282 6309 0 0
6 6367 6368 6285 6334 6284 6319 0 0
6 6369 6370 6265 6316 6264 6311 0 0
6 6371 6372 6287 6343 6286 6313 0 0
6 6373 6374 6267 6324 6266 6317 0 0
3 6375 6338 6351 0 0 0 0 0
6 6376 6377 6289 6339 6288 6331 0 0
6 6378 6379 6291 6347 6290 6315 0 0
6 6380 6381 6293 6341 6292 6333 0 0
6 6382 6383 6263 6328 6262 6325 0 0
6 6384 6385 6297 6345 6296 6335 0 0
6 6386 6387 6299 6349 6298 6337 0 0
6 6388 6389 6304 6357 6303 6327 0 0
6 6390 6391 6302 6355 6301 6340 0 0
6 6392 6393 6306 6361 6305 6342 0 0
7 6394 6395 6396 6313 6371 6312 6352 0
3 6397 6307 6346 0 0 0 0 0
6 6398 6399 6309 6365 6308 6350 0 0
6 6400 6401 6329 6336 6328 6383 0 0
6 6402 6403 6315 6378 6314 6344 0 0
6 6404 6405 6319 6367 6318 6356 0 0
6 6406 6407 6327 6388 6326 6354 0 0
6 6408 6409 6295 6353 6294 6348 0 0
3 6410 6411 6375 0 0 0 0 0
6 6412 6413 6331 6376 6330 6362 0 0
6 6414 6415 6323 6359 6322 6364 0 0
6 6416 6417 6333 6380 6332 6366 0 0
6 6418 6419 6311 6369 6310 6360 0 0
6 6420 6421 6335 6384 6334 6368 0 0
6 6422 6423 6337 6386 6336 6401 0 0
6 6424 6425 6317 6373 6316 6370 0 0
6 6426 6427 6340 6390 6339 6377 0 0
6 6428 6352 6394 6351 6375 6411 0 0
6 6429 6430 6344 6402 6343 6372 0 0
6 6431 6432 6342 6392 6341 6381 0 0
6 6433 6434 6325 6382 6324 6374 0 0
6 6435 6436 6346 6397 6345 6385 0 0
6 6437 6438 6348 6408 6347 6379 0 0
6 6439 6440 6350 6398 6349 6387 0 0
6 6441 6442 6356 6404 6355 6391 0 0
5 6443 6444 6364 6414 6363 0 0 0
3 6445 6446 6410 0 0 0 0 0
6 6447 6448 6362 6412 6361 6393 0 0
5 6449 6372 6429 6371 6396 0 0 0
6 6450 6451 6366 6416 6365 6399 0 0
6 6452 6453 6368 6420 6367 6405 0 0
6 6454 6455 6360 6418 6359 6415 0 0
6 6456 6457 6379 6437 6378 6403 0 0
6 6458 6459 6377 6426 6376 6413 0 0
6 6460 6461 6462 6389 6388 6407 0 0
7 6463 6464 6321 6363 6443 6320 6358 0
5 6465 6383 6400 6382 6434 0 0 0
6 6466 6467 6354 6406 6353 6409 0 0
6 6468 6469 6381 6431 6380 6417 0 0
6 6470 6471 6370 6424 6369 6419 0 0
6 6472 6473 6385 6435 6384 6421 0 0
6 6474 6475 6387 6439 6386 6423 0 0
5 6476 6477 6395 6394 6428 0 0 0
6 6478 6479 6391 6441 6390 6427 0 0
2 6480 6445 0 0 0 0 0 0
7 6481 6482 6411 6428 6476 6410 6446 0
6 6483 6484 6374 6433 6373 6425 0 0
6 6485 6486 6393 6447 6392 6432 0 0
3 6487 6397 6436 0 0 0 0 0
6 6488 6489 6399 6450 6398 6440 0 0
7 6490 6491 6358 6463 6357 6389 6462 0
6 6492 6493 6403 6456 6402 6430 0 0
6 6494 6495 6405 6452 6404 6442 0 0
6 6496 6497 6415 6454 6414 6444 0 0
6 6498 6499 6409 6466 6408 6438 0 0
6 6500 6501 6413 6458 6412 6448 0 0
6 6502 6503 6417 6468 6416 6451 0 0
6 6504 6505 6421 6472 6420 6453 0 0
5 6506 6507 6423 6474 6422 0 0 0
6 6508 6509 6430 6492 6429 6449 0 0
3 6510 6511 6480 0 0 0 0 0
7 6512 6513 6396 6449 6508 6395 6477 0
6 6514 6515 6427 6478 6426 6459 0 0
7 6516 6517 6518 6434 6465 6433 6484 0
6 6519 6446 6481 6445 6480 6511 0 0
6 6520 6521 6432 6485 6431 6469 0 0
6 6522 6523 6444 6496 6443 6464 0 0
6 6524 6525 6419 6470 6418 6455 0 0
7 6526 6401 6422 6506 6400 6465 6518 0
6 6527 6528 6438 6498 6437 6457 0 0
6 6529 6530 6436 6487 6435 6473 0 0
6 6531 6532 6425 6483 6424 6471 0 0
6 6533 6534 6440 6488 6439 6475 0 0
6 6535 6536 6407 6460 6406 6467 0 0
6 6537 6538 6442 6494 6441 6479 0 0
6 6539 6540 6448 6500 6447 6486 0 0
6 6541 6542 6451 6502 6450 6489 0 0
3 6543 6544 6510 0 0 0 0 0
6 6545 6546 6455 6524 6454 6497 0 0
6 6547 6548 6453 6504 6452 6495 0 0
6 6549 6550 6464 6522 6463 6491 0 0
5 6551 6552 6462 6490 6461 0 0 0
6 6553 6554 6459 6514 6458 6501 0 0
6 6555 6556 6457 6527 6456 6493 0 0
6 6557 6558 6477 6512 6476 6482 0 0
6 6559 6560 6467 6535 6466 6499 0 0
6 6561 6562 6469 6520 6468 6503 0 0
6 6563 6564 6511 6519 6510 6544 0 0
6 6565 6566 6473 6529 6472 6505 0 0
6 6567 6568 6475 6533 6474 6507 0 0
7 6569 6570 6482 6557 6481 6519 6564 0
6 6571 6572 6484 6516 6483 6532 0 0
6 6573 6574 6479 6537 6478 6515 0 0
6 6575 6576 6493 6555 6492 6509 0 0
3 6577 6578 6543 0 0 0 0 0
6 6579 6580 6486 6539 6485 6521 0 0
6 6581 6582 6497 6545 6496 6523 0 0
6 6583 6584 6471 6531 6470 6525 0 0
3 6585 6487 6530 0 0 0 0 0
6 6586 6587 6489 6541 6488 6534 0 0
6 6588 6589 6495 6547 6494 6538 0 0
6 6590 6591 6461 6551 6460 6536 0 0
6 6592 6593 6499 6559 6498 6528 0 0
6 6594 6595 6509 6575 6508 6513 0 0
6 6596 6597 6507 6567 6506 6526 0 0
6 6598 6599 6501 6553 6500 6540 0 0
6 6600 6601 6544 6563 6543 6578 0 0
6 6602 6603 6503 6561 6502 6542 0 0
6 6604 6605 6505 6565 6504 6548 0 0
3 6606 6607 6577 0 0 0 0 0
6 6608 6609 6515 6573 6514 6554 0 0
6 6610 6611 6518 6526 6596 6517 0 0
6 6612 6613 6513 6594 6512 6558 0 0
6 6614 6615 6525 6583 6524 6546 0 0
6 6616 6617 6491 6549 6490 6552 0 0
6 6618 6619 6521 6579 6520 6562 0 0
6 6620 6621 6523 6581 6522 6550 0 0
6 6622 6623 6532 6571 6531 6584 0 0
6 6624 6625 6530 6585 6529 6566 0 0
6 6626 6627 6534 6586 6533 6568 0 0
6 6628 6629 6536 6590 6535 6560 0 0
6 6630 6631 6564 6569 6563 6601 0 0
6 6632 6633 6528 6592 6527 6556 0 0
6 6634 6635 6538 6588 6537 6574 0 0
6 6636 6637 6540 6598 6539 6580 0 0
6 6638 6639 6578 6600 6577 6607 0 0
6 6640 6641 6546 6614 6545 6582 0 0
3 6642 6643 6606 0 0 0 0 0
6 6644 6645 6558 6612 6557 6570 0 0
6 6646 6647 6542 6602 6541 6587 0 0
6 6648 6649 6556 6632 6555 6576 0 0
6 6650 6651 6548 6604 6547 6589 0 0
6 6652 6653 6517 6610 6516 6572 0 0
6 6654 6655 6554 6608 6553 6599 0 0
6 6656 6657 6552 6616 6551 6591 0 0
6 6658 6659 6576 6648 6575 6595 0 0
6 6660 6661 6560 6628 6559 6593 0 0
6 6662 6663 6562 6618 6561 6603 0 0
6 6664 6665 6566 6624 6565 6605 0 0
6 6666 6667 6568 6626 6567 6597 0 0
3 6668 6669 6642 0 0 0 0 0
5 6670 6607 6638 6606 6643 0 0 0
6 6671 6672 6574 6634 6573 6609 0 0
6 6673 6674 6601 6630 6600 6639 0 0
6 6675 6676 6584 6622 6583 6615 0 0
6 6677 6678 6580 6636 6579 6619 0 0
6 6679 6680 6582 6640 6581 6621 0 0
6 6681 6682 6550 6620 6549 6617 0 0
3 6683 6585 6625 0 0 0 0 0
6 6684 6685 6587 6646 6586 6627 0 0
6 6686 6687 6597 6666 6596 6611 0 0
6 6688 6689 6572 6652 6571 6623 0 0
6 6690 6691 6570 6644 6569 6631 0 0
6 6692 6693 6589 6650 6588 6635 0 0
6 6694 6695 6591 6656 6590 6629 0 0
6 6696 6697 6599 6654 6598 6637 0 0
3 6698 6699 6668 0 0 0 0 0
6 6700 6701 6593 6660 6592 6633 0 0
5 6702 6703 6613 6612 6645 0 0 0
6 6704 6705 6603 6662 6602 6647 0 0
6 6706 6707 6611 6686 6610 6653 0 0
6 6708 6709 6643 6670 6642 6669 0 0
6 6710 6711 6605 6664 6604 6651 0 0
6 6712 6713 6615 6675 6614 6641 0 0
6 6714 6715 6623 6688 6622 6676 0 0
7 6716 6717 6718 6633 6700 6632 6649 0
6 6719 6720 6609 6671 6608 6655 0 0
6 6721 6722 6617 6681 6616 6657 0 0
6 6723 6724 6619 6677 6618 6663 0 0
3 6725 6726 6698 0 0 0 0 0
6 6727 6728 6649 6716 6648 6659 0 0
6 6729 6730 6625 6683 6624 6665 0 0
6 6731 6732 6627 6684 6626 6667 0 0
6 6733 6734 6629 6694 6628 6661 0 0
6 6735 6736 6635 6692 6634 6672 0 0
6 6737 6738 6637 6696 6636 6678 0 0
7 6739 6740 6639 6673 6638 6670 6709 0
6 6741 6742 6641 6712 6640 6680 0 0
6 6743 6744 6669 6708 6668 6699 0 0
6 6745 6746 6621 6679 6620 6682 0 0
6 6747 6748 6647 6704 6646 6685 0 0
3 6749 6750 6725 0 0 0 0 0
6 6751 6752 6653 6706 6652 6689 0 0
6 6753 6754 6631 6690 6630 6674 0 0
6 6755 6756 6651 6710 6650 6693 0 0
6 6757 6758 6645 6702 6644 6691 0 0
7 6759 6760 6595 6658 6594 6613 6703 0
6 6761 6762 6655 6719 6654 6697 0 0
6 6763 6764 6657 6721 6656 6695 0 0
6 6765 6766 6663 6723 6662 6705 0 0
6 6767 6768 6661 6733 6660 6701 0 0
6 6769 6770 6665 6729 6664 6711 0 0
6 6771 6772 6667 6731 6666 6687 0 0
2 6773 6749 0 0 0 0 0 0
6 6774 6775 6699 6743 6698 6726 0 0
6 6776 6777 6672 6735 6671 6720 0 0
6 6778 6779 6676 6714 6675 6713 0 0
7 6780 6781 6782 6687 6771 6686 6707 0
6 6783 6784 6701 6767 6700 6718 0 0
6 6785 6786 6678 6737 6677 6724 0 0
6 6787 6788 6689 6751 6688 6715 0 0
6 6789 6790 6709 6739 6708 6744 0 0
6 6791 6792 6682 6745 6681 6722 0 0
3 6793 6683 6730 0 0 0 0 0
6 6794 6795 6685 6747 6684 6732 0 0
5 6796 6797 6717 6716 6728 0 0 0
3 6798 6799 6773 0 0 0 0 0
5 6800 6674 6753 6673 6740 0 0 0
6 6801 6802 6693 6755 6692 6736 0 0
6 6803 6804 6695 6763 6694 6734 0 0
6 6805 6806 6697 6761 6696 6738 0 0
6 6807 6808 6715 6787 6714 6779 0 0
6 6809 6810 6726 6774 6725 6750 0 0
6 6811 6812 6705 6765 6704 6748 0 0
6 6813 6814 6707 6780 6706 6752 0 0
6 6815 6816 6680 6741 6679 6746 0 0
3 6817 6818 6798 0 0 0 0 0
6 6819 6820 6713 6778 6712 6742 0 0
6 6821 6822 6703 6759 6702 6758 0 0
6 6823 6824 6711 6769 6710 6756 0 0
6 6825 6826 6691 6757 6690 6754 0 0
6 6827 6828 6720 6776 6719 6762 0 0
6 6829 6830 6659 6727 6658 6760 0 0
6 6831 6832 6724 6785 6723 6766 0 0
3 6833 6834 6817 0 0 0 0 0
6 6835 6836 6744 6789 6743 6775 0 0
7 6837 6838 6750 6809 6749 6773 6799 0
6 6839 6840 6730 6793 6729 6770 0 0
6 6841 6842 6732 6794 6731 6772 0 0
6 6843 6844 6722 6791 6721 6764 0 0
6 6845 6846 6736 6801 6735 6777 0 0
6 6847 6848 6734 6803 6733 6768 0 0
6 6849 6850 6752 6813 6751 6788 0 0
3 6851 6852 6833 0 0 0 0 0
6 6853 6854 6738 6805 6737 6786 0 0
6 6855 6856 6746 6815 6745 6792 0 0
6 6857 6858 6748 6811 6747 6795 0 0
6 6859 6860 6740 6800 6739 6790 0 0
5 6861 6768 6847 6767 6784 0 0 0
6 6862 6863 6718 6783 6717 6797 0 0
5 6864 6799 6837 6798 6818 0 0 0
6 6865 6866 6756 6823 6755 6802 0 0
3 6867 6868 6851 0 0 0 0 0
7 6869 6870 6754 6825 6753 6800 6860 0
6 6871 6872 6762 6827 6761 6806 0 0
